timestamp,log_return,realized_vol_24h
2023-06-14 01:00:00,0.002173496545843534,0.003058062623422246
2023-06-14 02:00:00,-0.0007247424975407313,0.0027979109069101444
2023-06-14 03:00:00,-0.0016276869506732794,0.002776675416311748
2023-06-14 04:00:00,-0.000156255773314129,0.0027763793895135744
2023-06-14 05:00:00,-0.005243311003482631,0.002954350503578894
2023-06-14 06:00:00,0.001909560129135457,0.0029906001330656123
2023-06-14 07:00:00,0.00012279827155659007,0.0029918151393492002
2023-06-14 08:00:00,0.001180102332723365,0.002873205457837035
2023-06-14 09:00:00,0.0020123750670606455,0.0029097909795103337
2023-06-14 10:00:00,-0.0009064738405655248,0.002909596774428404
2023-06-14 11:00:00,0.0007209330849669016,0.002896554658704555
2023-06-14 12:00:00,0.0017862278312090751,0.0028071431987118844
2023-06-14 13:00:00,-0.0012362497645117543,0.002791979433176138
2023-06-14 14:00:00,0.0004335343289945115,0.002768413212127589
2023-06-14 15:00:00,-0.0005585902435800705,0.002053601419111984
2023-06-14 16:00:00,-0.0008041944813115265,0.0019047491392031272
2023-06-14 17:00:00,0.002353399338643314,0.0019131194132840285
2023-06-14 18:00:00,-0.0043128883244296645,0.0020692892405779362
2023-06-14 19:00:00,-0.0015617032223502747,0.0020919533954467497
2023-06-14 20:00:00,-0.037020649927349325,0.007837374624806727
2023-06-14 21:00:00,0.007473345386435071,0.008045385045942271
2023-06-14 22:00:00,-0.0034400546084274453,0.00805578679763395
2023-06-14 23:00:00,0.0037325927971938455,0.008058264987501056
2023-06-15 00:00:00,0.0030956547911848986,0.008078477919462321
2023-06-15 01:00:00,-0.005638222024670014,0.00809085709256249
2023-06-15 02:00:00,0.0007577483114840078,0.008103482610676364
2023-06-15 03:00:00,-0.0007354064628461998,0.008105103140591536
2023-06-15 04:00:00,-0.0014852229066946165,0.0081000511336369
2023-06-15 05:00:00,0.0001306443505075805,0.008067927698220824
2023-06-15 06:00:00,-0.0041421718464924595,0.008056742861192148
2023-06-15 07:00:00,0.0022379509157666178,0.008087746583538545
2023-06-15 08:00:00,-0.000381920359435739,0.008071535551347776
2023-06-15 09:00:00,-0.0010636600479969616,0.008036656165911558
2023-06-15 10:00:00,-0.0009704996949917444,0.008036395313285752
2023-06-15 11:00:00,0.003662910935984698,0.008097024088472368
2023-06-15 12:00:00,-0.0024222826517306117,0.008066686496729794
2023-06-15 13:00:00,0.0040300260483494554,0.008152317454049877
2023-06-15 14:00:00,-0.0016217351163181348,0.008141623736724762
2023-06-15 15:00:00,-0.0021879136452245262,0.008139251812947447
2023-06-15 16:00:00,0.0016028845740283515,0.00816529875577428
2023-06-15 17:00:00,0.005772509279212912,0.008266105223662189
2023-06-15 18:00:00,0.009706280001008594,0.008544686583683984
2023-06-15 19:00:00,0.002577222676940494,0.008571483813700358
2023-06-15 20:00:00,0.004331906920546302,0.003747909637745451
2023-06-15 21:00:00,0.0003363276958445738,0.003489730792206643
2023-06-15 22:00:00,0.002136556817282198,0.0033829654351229376
2023-06-15 23:00:00,-0.0012028628880855763,0.0033581300729365812
2023-06-16 00:00:00,-0.003988647638736964,0.0034549546484957936
2023-06-16 01:00:00,0.0008189897872359353,0.0032000751946216293
2023-06-16 02:00:00,0.0014645889355922037,0.0032034406792850155
2023-06-16 03:00:00,0.0002684058547366419,0.0031893813189982994
2023-06-16 04:00:00,-0.0012906508303291986,0.003183516450177544
2023-06-16 05:00:00,0.0009502404799768271,0.003180136072624726
2023-06-16 06:00:00,0.0009989905316523107,0.0029964329891095003
2023-06-16 07:00:00,-0.0016265100007473166,0.0030347295705708344
2023-06-16 08:00:00,0.0003226168956285136,0.0030250555860757856
2023-06-16 09:00:00,0.001982746459201934,0.003001061295343148
2023-06-16 10:00:00,-0.0010143465419858444,0.0030023698184889897
2023-06-16 11:00:00,-0.003741444922964021,0.0031027712481587035
2023-06-16 12:00:00,0.003741053839586783,0.003083059448205992
2023-06-16 13:00:00,-0.0030296151672377647,0.0031194833644086198
2023-06-16 14:00:00,0.00482776358281356,0.0031859682728187953
2023-06-16 15:00:00,0.008706519275936131,0.0034763916267066194
2023-06-16 16:00:00,0.0046239661011266975,0.0035365768804731575
2023-06-16 17:00:00,0.013818687719133749,0.0042597526525346725
2023-06-16 18:00:00,0.0015340992663883668,0.003922290883282103
2023-06-16 19:00:00,0.0007974392877585501,0.00391913364559342
2023-06-16 20:00:00,0.0011251160397236504,0.0038724278701712344
2023-06-16 21:00:00,-0.004336567792003976,0.004039818401930186
2023-06-16 22:00:00,0.002759533804091774,0.004048345233027606
2023-06-16 23:00:00,-0.000967836676199596,0.004042590762814328
2023-06-17 00:00:00,-0.001211209589506268,0.003925732075728358
2023-06-17 01:00:00,-0.004366281956425411,0.004093239589161663
2023-06-17 02:00:00,0.002980461143639701,0.0041108098326135475
2023-06-17 03:00:00,-0.0005523533877305198,0.004121953255430637
2023-06-17 04:00:00,0.003661304359024342,0.004119644443741805
2023-06-17 05:00:00,0.01251539929133294,0.004707430206266571
2023-06-17 06:00:00,-0.0009494791978781336,0.004738804955968209
2023-06-17 07:00:00,-0.002686887080603384,0.004776287946365869
2023-06-17 08:00:00,0.00027972774852358384,0.004776829474987275
2023-06-17 09:00:00,-0.00018497248962923152,0.004791473807993872
2023-06-17 10:00:00,-0.00027526630872998226,0.004776311344159878
2023-06-17 11:00:00,-0.003051425878803471,0.004744556899450341
2023-06-17 12:00:00,0.0005012369796055793,0.004728735646785624
2023-06-17 13:00:00,0.0011343039567730528,0.004629843263349148
2023-06-17 14:00:00,-0.0020558835633099903,0.004640547947772416
2023-06-17 15:00:00,-0.0032434030153627447,0.004461051249148135
2023-06-17 16:00:00,0.00235685938979735,0.004402617969276068
2023-06-17 17:00:00,-0.0018798959570354157,0.0034498746616249826
2023-06-17 18:00:00,0.0037023473276409646,0.003515146381444501
2023-06-17 19:00:00,-0.0017408625645440878,0.0035361504874394734
2023-06-17 20:00:00,0.002510886474086149,0.0035640300852429717
2023-06-17 21:00:00,-0.000620344842671372,0.0034366271538381747
2023-06-17 22:00:00,0.0016856407211527369,0.003410907694051568
2023-06-17 23:00:00,-0.0020027455903139924,0.0034342824149877303
2023-06-18 00:00:00,-0.002379796086238173,0.0034643650740679628
2023-06-18 01:00:00,0.001441466737764685,0.003330140494925587
2023-06-18 02:00:00,-0.0006267978163077004,0.003292840761563645
2023-06-18 03:00:00,0.002750833103931427,0.0033239351027313795
2023-06-18 04:00:00,-0.00048752957602715696,0.003256968555673642
2023-06-18 05:00:00,0.000169569700336325,0.001955031943155333
2023-06-18 06:00:00,0.00015108122000562219,0.0019504592177796004
2023-06-18 07:00:00,0.001541907738340953,0.001905549947168304
2023-06-18 08:00:00,-0.0032273223665040263,0.0020135005690709554
2023-06-18 09:00:00,0.0010568269850654843,0.0020287178734070036
2023-06-18 10:00:00,-0.0007293250446700483,0.002032460799474028
2023-06-18 11:00:00,-0.00030184123380294636,0.0019356229523869175
2023-06-18 12:00:00,0.0013187527047922032,0.0019521738435952886
2023-06-18 13:00:00,-0.0018471941921962554,0.0019730584032379437
2023-06-18 14:00:00,0.002413079535269702,0.0019914725423872304
2023-06-18 15:00:00,0.0004556402313493635,0.0018616811447059614
2023-06-18 16:00:00,0.0021823095742181664,0.0018533658894279788
2023-06-18 17:00:00,0.00037107898023158725,0.0017980447064054217
2023-06-18 18:00:00,-0.00034290519908886097,0.0016512421747440645
2023-06-18 19:00:00,0.0010936559851000283,0.0016105431548244687
2023-06-18 20:00:00,-0.006635852324910374,0.0020738085815922725
2023-06-18 21:00:00,-0.0022083962789594125,0.0021158070822147935
2023-06-18 22:00:00,-0.0004952894590957158,0.002079012987143878
2023-06-18 23:00:00,-0.0023620551865644046,0.0020933219016174873
2023-06-19 00:00:00,0.000991536729669562,0.0020590611293719928
2023-06-19 01:00:00,0.002701714956861778,0.002116380151869274
2023-06-19 02:00:00,0.00033658726550633844,0.002114814645294568
2023-06-19 03:00:00,-0.0016261215333042145,0.0020509035923355116
2023-06-19 04:00:00,0.0009535904308162202,0.0020640395711394957
2023-06-19 05:00:00,0.001400533444893881,0.0020879560182553046
2023-06-19 06:00:00,-0.0014221012625323937,0.0021038080128642266
2023-06-19 07:00:00,1.1351598931952367e-06,0.0020721681442814094
2023-06-19 08:00:00,-0.0004072266897239274,0.0019734082034619208
2023-06-19 09:00:00,-0.0006141813216888892,0.00195916877231764
2023-06-19 10:00:00,-0.0008730742428912919,0.001961079785537834
2023-06-19 11:00:00,0.002640382015302478,0.0020449245569534426
2023-06-19 12:00:00,0.003158227978802941,0.002132323109083892
2023-06-19 13:00:00,0.00014246259815742235,0.002095979957357721
2023-06-19 14:00:00,-0.004227475403778769,0.002209462139457123
2023-06-19 15:00:00,0.0007857419830248347,0.002214738385021051
2023-06-19 16:00:00,0.0021022358864541957,0.0022110733370074584
2023-06-19 17:00:00,0.0062225688328823026,0.002569141327973579
2023-06-19 18:00:00,-0.006360315987819831,0.002883975805978648
2023-06-19 19:00:00,0.0070058964646744215,0.003230592974462493
2023-06-19 20:00:00,0.0015619892001588198,0.0029104229545891236
2023-06-19 21:00:00,0.0017269175866871933,0.0028680963699947853
2023-06-19 22:00:00,-0.0005675834530851631,0.002869286206228163
2023-06-19 23:00:00,0.0033343725050478668,0.00285323006111398
2023-06-20 00:00:00,0.005124983745012912,0.002987496303191099
2023-06-20 01:00:00,-0.002968197724531052,0.0030671095359415417
2023-06-20 02:00:00,0.0004530183118802711,0.003066558341480536
2023-06-20 03:00:00,-0.0006682646294056127,0.003040668766890599
2023-06-20 04:00:00,0.00257767797601538,0.003062898263989521
2023-06-20 05:00:00,-0.005409559099286199,0.003313766880396038
2023-06-20 06:00:00,-0.001168074289664034,0.0033075772445297
2023-06-20 07:00:00,0.0016146484804000494,0.0033120009203195205
2023-06-20 08:00:00,-0.0029182640499172408,0.003385138397175637
2023-06-20 09:00:00,0.0009829119452628987,0.0033773945605335776
2023-06-20 10:00:00,-0.00017103420090869292,0.0033671539345732724
2023-06-20 11:00:00,0.004918051555412362,0.0034573472698487006
2023-06-20 12:00:00,-0.0020833348619060388,0.0034621048724668875
2023-06-20 13:00:00,-0.0014900122017262873,0.0034854027003228686
2023-06-20 14:00:00,-0.001194581199943201,0.0033618949614182127
2023-06-20 15:00:00,0.010842057460042298,0.003964151447213216
2023-06-20 16:00:00,0.011335144367876637,0.0044910103921105135
2023-06-20 17:00:00,0.015059583361134443,0.005211301335131682
2023-06-20 18:00:00,0.009828502356905133,0.005166003034864762
2023-06-20 19:00:00,-0.0031316641865526407,0.0051878814003570245
2023-06-20 20:00:00,0.0062421872789801824,0.005258849332893545
2023-06-20 21:00:00,-0.000994528399647976,0.005298189648662648
2023-06-20 22:00:00,0.0029629009737508483,0.0052708740879521135
2023-06-20 23:00:00,0.003344573480930535,0.005270968974288368
2023-06-21 00:00:00,0.0037378844934394806,0.005245181577609575
2023-06-21 01:00:00,0.013004744649986577,0.005570254948257671
2023-06-21 02:00:00,0.00010838041117899877,0.00557706170842018
2023-06-21 03:00:00,-0.002709557450577549,0.005647462085574379
2023-06-21 04:00:00,0.0025872812653453536,0.005647451876854609
2023-06-21 05:00:00,0.006802807381175668,0.005428996890659871
2023-06-21 06:00:00,-0.00428804030762997,0.005574288826565387
2023-06-21 07:00:00,0.0004943678713758004,0.005591926981478476
2023-06-21 08:00:00,-0.0016593676685499048,0.005539135240078605
2023-06-21 09:00:00,0.003438384910028347,0.0055208742702485955
2023-06-21 10:00:00,-0.0030741766565807183,0.005628870257698037
2023-06-21 11:00:00,0.003292313132405411,0.005615640262199882
2023-06-21 12:00:00,-0.0012545024251036097,0.005585364985730642
2023-06-21 13:00:00,0.014372030771514943,0.005950871922215799
2023-06-21 14:00:00,0.00761354955580984,0.005906400268595813
2023-06-21 15:00:00,0.010627572870815172,0.00589587907175282
2023-06-21 16:00:00,0.010430618613529674,0.0058501489297596776
2023-06-21 17:00:00,-0.0028002430456073313,0.005512988404299786
2023-06-21 18:00:00,0.0016993401709317624,0.005340882171128354
2023-06-21 19:00:00,-0.0006427258169097172,0.005240845923457088
2023-06-21 20:00:00,-0.004127124575544983,0.005391970715493946
2023-06-21 21:00:00,-0.003576481506241791,0.005492126435947509
2023-06-21 22:00:00,0.007787622128569538,0.0055965034350272174
2023-06-21 23:00:00,-0.004015081477190208,0.005759870739677177
2023-06-22 00:00:00,0.004842245976727,0.0057753275620645705
2023-06-22 01:00:00,0.000649435315953184,0.005327487133873651
2023-06-22 02:00:00,0.010326463495847094,0.005577062441076482
2023-06-22 03:00:00,-0.0057958183651276585,0.0057326256394160105
2023-06-22 04:00:00,0.001780496829489664,0.005732858598547618
2023-06-22 05:00:00,-0.002134071227652967,0.005711441547935531
2023-06-22 06:00:00,-0.0051404293456212,0.005753652619741348
2023-06-22 07:00:00,-0.0009719285443026138,0.005775831352278248
2023-06-22 08:00:00,-0.00013455719490096385,0.00574516167469172
2023-06-22 09:00:00,0.0012505177530552913,0.005735379105732471
2023-06-22 10:00:00,0.0014471331453744796,0.005644995262896262
2023-06-22 11:00:00,-0.00831868504561406,0.006006198945310216
2023-06-22 12:00:00,0.006245160278783857,0.006056259234698127
2023-06-22 13:00:00,0.003993279373668557,0.0054546461598150645
2023-06-22 14:00:00,-0.016312718200543586,0.006360511825770687
2023-06-22 15:00:00,0.0034863966481619713,0.006013775895886987
2023-06-22 16:00:00,0.00399093351643387,0.005661431840973517
2023-06-22 17:00:00,0.005831143401927363,0.0057668568488396955
2023-06-22 18:00:00,-0.00037492153630047653,0.005757224834932286
2023-06-22 19:00:00,0.0026221656163798457,0.00577981759529672
2023-06-22 20:00:00,-0.002022358611508679,0.0057279980122726904
2023-06-22 21:00:00,-0.0032554847911452356,0.0057190977977497484
2023-06-22 22:00:00,-0.004211280836321052,0.005552716401946237
2023-06-22 23:00:00,-0.0014328065609721108,0.005501558217765705
2023-06-23 00:00:00,0.004176654107865829,0.005476912175814499
2023-06-23 01:00:00,-0.002551402677912762,0.00549479462878064
2023-06-23 02:00:00,0.0017149983408568659,0.005031477394493138
2023-06-23 03:00:00,0.0007684246856065613,0.004917947670306932
2023-06-23 04:00:00,-0.00019863369412753684,0.004896375253779031
2023-06-23 05:00:00,0.0013323564691649636,0.0048966044118961905
2023-06-23 06:00:00,-0.0009931033094066066,0.004791741852940467
2023-06-23 07:00:00,-0.002675491139005004,0.00481679372176042
2023-06-23 08:00:00,0.002540203577757083,0.004850029848345532
2023-06-23 09:00:00,0.004558358268909046,0.0049369748686678445
2023-06-23 10:00:00,-0.0022991909494152196,0.004948936490597683
2023-06-23 11:00:00,0.00215487905234113,0.004649184095819754
2023-06-23 12:00:00,-0.0011409627915224263,0.004479577386142966
2023-06-23 13:00:00,-0.0009530722344610609,0.004400354132046559
2023-06-23 14:00:00,0.006766774450964519,0.0030426629155886555
2023-06-23 15:00:00,0.031080504933505892,0.006896864267586561
2023-06-23 16:00:00,-0.004523307777056118,0.007002421202395797
2023-06-23 17:00:00,0.004622540960713906,0.006974495330649773
2023-06-23 18:00:00,-0.009565757663409613,0.00732474418534818
2023-06-23 19:00:00,-0.0020318796209419787,0.007344406212097866
2023-06-23 20:00:00,0.0008157064064775454,0.0073179248593932
2023-06-23 21:00:00,-0.008000254476129953,0.007500522724230137
2023-06-23 22:00:00,-0.0005099180473528975,0.0074300500626866646
2023-06-23 23:00:00,0.001445559364022131,0.007412525187765754
2023-06-24 00:00:00,-0.006548268073794716,0.007541492386898549
2023-06-24 01:00:00,0.0038334730668143635,0.007535943278125438
2023-06-24 02:00:00,0.004931408793382275,0.007579084289845591
2023-06-24 03:00:00,-0.0008649038110117857,0.007589131174394967
2023-06-24 04:00:00,-0.0008571844410507623,0.007594806805948585
2023-06-24 05:00:00,0.0006944638037129636,0.007594575171058411
2023-06-24 06:00:00,-0.0008814295553243312,0.007593375526439731
2023-06-24 07:00:00,-0.004255581173051581,0.007632845498136073
2023-06-24 08:00:00,0.00134823252911076,0.007625417033536336
2023-06-24 09:00:00,0.00041841927298946757,0.0075840244974162835
2023-06-24 10:00:00,0.0038574654985215062,0.007583937309112647
2023-06-24 11:00:00,-0.001810357167263632,0.007598812510516448
2023-06-24 12:00:00,0.0003320356602269925,0.007588862511573577
2023-06-24 13:00:00,-0.0017569017840415313,0.007598731129273984
2023-06-24 14:00:00,0.001560104945188101,0.007493754621444616
2023-06-24 15:00:00,-0.009488795844967868,0.004129099785791238
2023-06-24 16:00:00,0.0036546531886205713,0.004174497614352235
2023-06-24 17:00:00,0.002438191224978681,0.004073866988284361
2023-06-24 18:00:00,0.0017604536970576845,0.003659509340772437
2023-06-24 19:00:00,-0.00034407215277809655,0.0036432304552576366
2023-06-24 20:00:00,-0.00393487750775634,0.0037060607087422083
2023-06-24 21:00:00,0.00020386310826836507,0.0033492906114732813
2023-06-24 22:00:00,5.079543189623337e-05,0.0033489825026852054
2023-06-24 23:00:00,0.0003964434163350461,0.003333714755645589
2023-06-25 00:00:00,-0.0004652636539699273,0.003050848020348961
2023-06-25 01:00:00,0.002791281721643557,0.0030014362257711536
2023-06-25 02:00:00,0.0007442034638902584,0.0028178426535856085
2023-06-25 03:00:00,0.004144066458124485,0.002947700324556616
2023-06-25 04:00:00,0.004613961142542422,0.0030848757880155933
2023-06-25 05:00:00,-0.0010396893399313711,0.00309437994867406
2023-06-25 06:00:00,0.0004568191020748458,0.00308645542849303
2023-06-25 07:00:00,-0.004834055017465033,0.0031250775923884443
2023-06-25 08:00:00,0.00039538097912661385,0.003116059495008997
2023-06-25 09:00:00,-0.0016913083697058795,0.0031385027605604996
2023-06-25 10:00:00,-0.0020461546654466645,0.003060335030898385
2023-06-25 11:00:00,0.0030898026286934055,0.0031086062209538415
2023-06-25 12:00:00,-0.001519253313659874,0.0031240517005371973
2023-06-25 13:00:00,0.00023147431308956357,0.003102671707647663
2023-06-25 14:00:00,-0.004072630845721292,0.0031950356934429274
2023-06-25 15:00:00,0.0010906656921871871,0.0025127048513049434
2023-06-25 16:00:00,0.0001677143367810885,0.0024061208884293326
2023-06-25 17:00:00,-0.0021035312576973553,0.002393576300424613
2023-06-25 18:00:00,-0.0023936104879354048,0.002404889890807856
